time,antipinch_st,mot_curr,axis_posn,hall_width,oper_st,batt_vol,hall_posn
0.0413,0,0,2,32026,0,13895,61
0.0513,0,0,2,32026,0,13897,61
0.0613,0,0,2,32026,0,13897,61
0.0713,0,0,2,32026,0,13897,61
0.0813,0,0,2,32026,0,13899,61
0.0913,0,0,2,32026,0,13899,61
0.1013,0,0,2,32026,0,13897,61
0.1114,0,0,2,32026,0,13895,61
0.1213,0,0,2,32026,0,13897,61
0.1313,0,0,2,32026,0,13895,61
0.1413,0,0,2,32026,0,13893,61
0.1513,0,0,2,32026,0,13895,61
0.1613,0,0,2,32026,0,13897,61
0.1713,0,0,2,32026,0,13895,61
0.1813,0,0,2,32026,0,13895,61
0.1913,0,0,2,32026,0,13895,61
0.2013,0,0,2,32026,0,13895,61
0.2113,0,0,2,32026,0,13893,61
0.2213,0,0,2,32026,0,13893,61
0.2313,0,0,2,32026,0,13895,61
0.2413,0,0,2,32026,0,13897,61
0.2513,0,0,2,32026,0,13897,61
0.2613,0,0,2,32026,0,13899,61
0.2713,0,0,2,32026,0,13899,61
0.2813,0,0,2,32026,0,13899,61
0.2913,0,0,2,32026,0,13897,61
0.3013,0,0,2,32026,0,13895,61
0.3113,0,0,2,32026,0,13895,61
0.3213,0,0,2,32026,0,13895,61
0.3313,0,0,2,32026,0,13897,61
0.3413,0,0,2,32026,0,13899,61
0.3513,0,0,2,32026,0,13899,61
0.3613,0,0,2,32026,0,13899,61
0.3713,0,0,2,32026,0,13899,61
0.3813,0,0,2,32026,0,13899,61
0.3913,0,0,2,32026,0,13899,61
0.4013,0,0,2,32026,0,13897,61
0.4113,0,0,2,32026,0,13897,61
0.4213,0,0,2,32026,0,13897,61
0.4313,0,0,2,32026,0,13897,61
0.4413,0,0,2,32026,0,13897,61
0.4513,0,0,2,32026,0,13899,61
0.4613,0,0,2,32026,0,13899,61
0.4713,0,0,2,32026,0,13899,61
0.4813,0,0,2,32026,0,13899,61
0.4913,0,0,2,32026,0,13899,61
0.5013,0,0,2,32026,0,13899,61
0.5113,0,0,2,32026,0,13899,61
0.5213,0,0,2,32026,0,13899,61
0.5313,0,0,2,32026,0,13899,61
0.5413,0,0,2,32026,0,13899,61
0.5513,0,0,2,32026,0,13899,61
0.5613,0,0,2,32026,0,13899,61
0.5713,0,0,2,32026,0,13899,61
0.5813,0,0,2,32026,0,13899,61
0.5913,0,0,2,32026,0,13899,61
0.6013,0,0,2,32026,0,13897,61
0.6113,0,0,2,32026,0,13897,61
0.6213,0,0,2,32026,0,13897,61
0.6313,0,0,2,32026,0,13899,61
0.6413,0,0,2,32026,0,13899,61
0.6513,0,0,2,32026,0,13899,61
0.6613,0,0,2,32026,0,13899,61
0.6713,0,0,2,32026,0,13899,61
0.6813,0,0,2,32026,0,13899,61
